año,estado,mes,modalidad,cred,monto
,,septiembre,Ampliación y rehabilitación,800,44957461.47
,,,Con disponibilidad de terreno,13,7331175.71
,,,Nueva,1282,532642630.4
,,,Pago de pasivos,11,5224713.69
,,,Usada,867,393397614.2
,,octubre,Ampliación y rehabilitación,308,4099396.98
,,,Con disponibilidad de terreno,14,6150723.58
,,,Nueva,1633,697692027
,,,Pago de pasivos,5,2153663.17
,,,Usada,995,449991318
,,noviembre,Ampliación y rehabilitación,204,
,,,Con disponibilidad de terreno,28,18281813.46
,,,Nueva,1384,572051610.5
,,,Pago de pasivos,3,1996980.67
,,,Usada,865,399054240.1
,,diciembre,Ampliación y rehabilitación,195,60000.07
,,,Con disponibilidad de terreno,29,16602690.26
,,,Nueva,1482,627876577.3
,,,Pago de pasivos,7,2969447.75
,,,Usada,1003,463330468.3
,Michoacán de Ocampo,enero,Ampliación y rehabilitación,115,
,,,Con disponibilidad de terreno,5,2743806.06
,,,Nueva,96,39335409.21
,,,Usada,54,27450605.48
,,febrero,Ampliación y rehabilitación,206,
,,,Nueva,188,75494012.06
,,,Pago de pasivos,2,781350.14
,,,Usada,181,73911777.93
,,marzo,Ampliación y rehabilitación,281,
,,,Con disponibilidad de terreno,3,890427.79
,,,Nueva,324,132266847.5
,,,Usada,196,86445443.98
,,abril,Ampliación y rehabilitación,70,
,,,Con disponibilidad de terreno,5,2092166.42
,,,Nueva,219,94433664.11
,,,Usada,202,90332644.1
,,mayo,Ampliación y rehabilitación,183,
,,,Con disponibilidad de terreno,5,3008975.6
,,,Nueva,404,149841396.5
,,,Pago de pasivos,1,249873.88
,,,Usada,261,111644770.7
,,junio,Ampliación y rehabilitación,270,
,,,Con disponibilidad de terreno,5,1740893.84
,,,Nueva,424,153848298.2
,,,Usada,213,94232424.49
,,julio,Ampliación y rehabilitación,108,
,,,Con disponibilidad de terreno,6,3785010.93
,,,Nueva,396,148034637.6
,,,Pago de pasivos,2,636036.83
,,,Usada,249,106653798
,,agosto,Ampliación y rehabilitación,114,157120.55
,,,Con disponibilidad de terreno,3,1114848.84
,,,Nueva,373,155761658.9
,,,Usada,255,108993919.5
,,septiembre,Ampliación y rehabilitación,105,251789.66
,,,Con disponibilidad de terreno,1,1502057.34
,,,Nueva,323,126827230.8
,,,Pago de pasivos,1,351432.7
,,,Usada,229,100763290.1
,,octubre,Ampliación y rehabilitación,99,
,,,Con disponibilidad de terreno,2,963673.42
,,,Nueva,312,130449951
,,,Pago de pasivos,1,242739.99
,,,Usada,273,116826126.1
,,noviembre,Ampliación y rehabilitación,94,2493429.06
,,,Con disponibilidad de terreno,1,396392.9
,,,Nueva,271,112230621.8
,,,Pago de pasivos,1,604704.79
,,,Usada,257,113573012.1
,,diciembre,Ampliación y rehabilitación,79,585799.7
,,,Con disponibilidad de terreno,4,2403407
,,,Nueva,444,184302641
,,,Pago de pasivos,4,2002372.77
,,,Usada,358,163918924.3
,Morelos,enero,Ampliación y rehabilitación,152,
,,,Nueva,86,57026823.68
,,,Pago de pasivos,2,422837.31
,,,Usada,79,41573355.47
,,febrero,Ampliación y rehabilitación,224,
,,,Nueva,79,51354292.82
,,,Usada,100,54559268.82
,,marzo,Ampliación y rehabilitación,267,
,,,Nueva,72,47494795.22
,,,Usada,106,61147193.95
,,abril,Ampliación y rehabilitación,265,
,,,Nueva,83,62968836.81
,,,Usada,139,79864263.88
,,mayo,Ampliación y rehabilitación,268,578503.12
,,,Nueva,81,64343714.77
,,,Usada,164,96247326.45
,,junio,Ampliación y rehabilitación,227,194152.1
,,,Nueva,124,89781561.36
,,,Usada,217,115099255.1
,,julio,Ampliación y rehabilitación,242,169720.82
,,,Nueva,50,35422978.52
,,,Usada,125,61647288.7
,,agosto,Ampliación y rehabilitación,246,90207.89
,,,Nueva,118,80813210.62
,,,Usada,150,83745675.64
,,septiembre,Ampliación y rehabilitación,209,87816.88
,,,Nueva,115,80229539.03
,,,Pago de pasivos,3,1680984.73
,,,Usada,132,69857462.47
,,octubre,Ampliación y rehabilitación,200,
,,,Con disponibilidad de terreno,1,315374.7
,,,Nueva,130,80841403.63
,,,Pago de pasivos,1,779831.17
,,,Usada,174,93857340.81
,,noviembre,Ampliación y rehabilitación,205,
,,,Nueva,111,76330268.27
,,,Usada,123,66333523.51
,,diciembre,Ampliación y rehabilitación,154,
,,,Nueva,95,70015919.12
,,,Usada,215,117819388.9
,México,enero,Ampliación y rehabilitación,1529,72283031.4
,,,Nueva,803,418515868.1
,,,Pago de pasivos,1,833415.98
,,,Usada,422,233569105.4
,,febrero,Ampliación y rehabilitación,2331,77560090.6
,,,Nueva,802,429142132.8
,,,Pago de pasivos,7,3765215.51
,,,Usada,642,354557395.7
,,marzo,Ampliación y rehabilitación,3341,97075727.38
,,,Con disponibilidad de terreno,3,2954012.73
,,,Nueva,1152,584426264.8
,,,Pago de pasivos,6,4357629.51
,,,Usada,910,482908974.1
,,abril,Ampliación y rehabilitación,2696,96532398.76
,,,Con disponibilidad de terreno,1,567562.72
,,,Nueva,970,499139424.3
,,,Pago de pasivos,1,170286.38
,,,Usada,870,464118666.6
,,mayo,Ampliación y rehabilitación,2582,109214262.2
,,,Nueva,1156,594837494.4
,,,Pago de pasivos,8,3908995.09
,,,Usada,1112,600689298.9
,,junio,Ampliación y rehabilitación,2115,124478885.4
,,,Con disponibilidad de terreno,2,2793011.02
,,,Nueva,1098,581314305.1
,,,Pago de pasivos,13,8520908.11
,,,Usada,1166,624678072.3
,,julio,Ampliación y rehabilitación,2518,143489195.5
,,,Con disponibilidad de terreno,2,2388546.18
,,,Nueva,1022,556468059
,,,Pago de pasivos,5,3314733.81
,,,Usada,1165,646387855.2
,,agosto,Ampliación y rehabilitación,2471,128835548.5
,,,Nueva,922,460203319.6
,,,Pago de pasivos,3,1487945.33
,,,Usada,1208,657297227.4
,,septiembre,Ampliación y rehabilitación,2144,156688779.9
,,,Nueva,914,506778535.9
,,,Pago de pasivos,4,3455522.37
,,,Usada,1245,658045507.4
,,octubre,Ampliación y rehabilitación,1470,23032400.94
,,,Con disponibilidad de terreno,1,637136.41
,,,Nueva,947,482337930.7
,,,Pago de pasivos,8,3216224.5
,,,Usada,1369,753262137.3
,,noviembre,Ampliación y rehabilitación,1353,898731.84
,,,Nueva,797,422070886.2
,,,Pago de pasivos,2,1410775.2
,,,Usada,1230,671447103.9
,,diciembre,Ampliación y rehabilitación,951,929696.67
,,,Nueva,1035,555019517
,,,Pago de pasivos,9,5587889.39
,,,Usada,1630,893595769.4
,Nayarit,enero,Ampliación y rehabilitación,60,203828.11
,,,Nueva,38,14467747.12
,,,Usada,38,18842689.12
,,febrero,Ampliación y rehabilitación,151,538572.05
,,,Con disponibilidad de terreno,1,1395101.26
,,,Nueva,101,46104727.76
,,,Pago de pasivos,1,206125.27
,,,Usada,67,27716186.39
,,marzo,Ampliación y rehabilitación,184,915415.82
,,,Con disponibilidad de terreno,2,1494977.26
,,,Nueva,93,43980932.81
,,,Usada,109,43198416.3
,,abril,Ampliación y rehabilitación,140,1009832.45
,,,Con disponibilidad de terreno,2,2737073.37
,,,Nueva,87,40052739.53
,,,Pago de pasivos,2,402744.58
,,,Usada,99,40285461.06
,,mayo,Ampliación y rehabilitación,105,717955.5
,,,Con disponibilidad de terreno,2,423084.06
,,,Nueva,80,39008515.9
,,,Usada,106,47027221.33
,,junio,Ampliación y rehabilitación,84,1973297.15
,,,Con disponibilidad de terreno,1,1118954.69
,,,Nueva,140,65314959.39
,,,Pago de pasivos,1,146308.88
,,,Usada,136,56672698.41
,,julio,Ampliación y rehabilitación,212,1558250.02
,,,Con disponibilidad de terreno,1,323092.11
,,,Nueva,115,52157281.47
,,,Pago de pasivos,1,385139.86
,,,Usada,99,41043180.93
,,agosto,Ampliación y rehabilitación,109,908537.91
,,,Nueva,72,31848876.41
,,,Usada,98,42201830.23
,,septiembre,Ampliación y rehabilitación,73,1895694.38
,,,Con disponibilidad de terreno,1,539678.68
,,,Nueva,98,46487299.47
,,,Pago de pasivos,2,817413.08
,,,Usada,111,49429060.14
,,octubre,Ampliación y rehabilitación,32,670693.07
,,,Con disponibilidad de terreno,1,507464.99
,,,Nueva,113,51945699.67
,,,Usada,124,51975646
,,noviembre,Ampliación y rehabilitación,50,
,,,Nueva,62,28729974.96
,,,Usada,108,44019753.53
,,diciembre,Ampliación y rehabilitación,82,
,,,Nueva,149,70087441.46
,,,Usada,160,69621973.77
,Nuevo León,enero,Ampliación y rehabilitación,921,8678580.54
,,,Con disponibilidad de terreno,85,31158911.94
,,,Nueva,2498,1060357436
,,,Pago de pasivos,8,4949904.14
,,,Usada,701,323986259.9
,,febrero,Ampliación y rehabilitación,1380,10584589.36
,,,Con disponibilidad de terreno,123,44227123.02
,,,Nueva,2133,936918820.5
,,,Pago de pasivos,10,5596479.99
,,,Usada,710,336668896.7
,,marzo,Ampliación y rehabilitación,1792,16717562.35
,,,Con disponibilidad de terreno,173,64173451.96
,,,Nueva,2658,1135236929
,,,Pago de pasivos,11,5451856.24
,,,Usada,824,401378155.4
,,abril,Ampliación y rehabilitación,1538,10759669.96
,,,Con disponibilidad de terreno,120,43744272.3
,,,Nueva,2349,1039633061
,,,Pago de pasivos,6,3369574.8
,,,Usada,754,367482684.6
,,mayo,Ampliación y rehabilitación,1775,18790817.69
,,,Con disponibilidad de terreno,176,67676695.35
,,,Nueva,3032,1313706810
,,,Pago de pasivos,8,2692696.43
,,,Usada,716,336447709.3
,,junio,Ampliación y rehabilitación,1398,17010449.79
,,,Con disponibilidad de terreno,121,45486248
,,,Nueva,2464,1075450726
,,,Pago de pasivos,16,8723353.88
,,,Usada,1016,500936514.9
,,julio,Ampliación y rehabilitación,1709,23146278.42
,,,Con disponibilidad de terreno,191,73568584.84
,,,Nueva,3250,1399106512
,,,Pago de pasivos,10,4580635.67
,,,Usada,1128,552178266.5
,,agosto,Ampliación y rehabilitación,1417,23018327.27
,,,Con disponibilidad de terreno,142,53011764.99
,,,Nueva,2423,1048849394
,,,Pago de pasivos,6,3606982.13
,,,Usada,1001,483514576.9
,,septiembre,Ampliación y rehabilitación,1053,21940788.35
,,,Con disponibilidad de terreno,156,59382976.28
,,,Nueva,2718,1186842154
,,,Pago de pasivos,14,7099096.16
,,,Usada,1002,467617200.4
,,octubre,Ampliación y rehabilitación,813,3913883.53
,,,Con disponibilidad de terreno,144,56745323.54
,,,Nueva,2953,1315269853
,,,Pago de pasivos,8,3340709.49
,,,Usada,1147,544864308.9
,,noviembre,Ampliación y rehabilitación,619,3476600.05
,,,Con disponibilidad de terreno,168,66882069.33
,,,Nueva,2631,1157242174
,,,Pago de pasivos,15,5909154.59
,,,Usada,933,446135503.2
,,diciembre,Ampliación y rehabilitación,402,6677069.3
,,,Con disponibilidad de terreno,331,126696801.1
,,,Nueva,2824,1245614438
,,,Pago de pasivos,9,3827385.05
,,,Usada,1113,528499421.6
,Oaxaca,enero,Ampliación y rehabilitación,118,931566.07
,,,Con disponibilidad de terreno,1,973936.42
,,,Nueva,18,6096299.6
,,,Usada,27,13012128.98
,,febrero,Ampliación y rehabilitación,257,
,,,Con disponibilidad de terreno,3,1919531.6
,,,Nueva,28,11344719.79
,,,Usada,26,11592410.95
,,marzo,Ampliación y rehabilitación,314,377565.23
,,,Nueva,38,21496835.69
,,,Usada,51,25238543.98
,,abril,Ampliación y rehabilitación,164,
,,,Con disponibilidad de terreno,4,1752533.76
,,,Nueva,31,17557497.43
,,,Usada,35,16824089.14
,,mayo,Ampliación y rehabilitación,166,
,,,Con disponibilidad de terreno,1,912346.31
,,,Nueva,40,14990025.75
,,,Usada,43,22213919.55
,,junio,Ampliación y rehabilitación,173,96601.13
,,,Nueva,23,11976431.16
,,,Usada,49,22479006.82
,,julio,Ampliación y rehabilitación,164,
,,,Con disponibilidad de terreno,2,1033728.14
,,,Nueva,14,10187695.08
,,,Usada,50,23156400.92
,,agosto,Ampliación y rehabilitación,169,
,,,Con disponibilidad de terreno,1,1347096.68
,,,Nueva,3,2012632.51
,,,Usada,47,23216988.48
,,septiembre,Ampliación y rehabilitación,138,
,,,Nueva,18,10163480.13
,,,Usada,40,20131776.88
,,octubre,Ampliación y rehabilitación,123,323702.95
,,,Con disponibilidad de terreno,1,724921.91
,,,Nueva,41,18840208.9
,,,Usada,50,28733852.27
,,noviembre,Ampliación y rehabilitación,105,
,,,Con disponibilidad de terreno,3,1959582.3
,,,Nueva,32,16476381.46
,,,Usada,57,31552963.53
,,diciembre,Ampliación y rehabilitación,117,519680.76
,,,Con disponibilidad de terreno,3,1252933.1
,,,Nueva,39,21389686.45
,,,Usada,75,36160039.22
,Puebla,enero,Ampliación y rehabilitación,535,4152804.08
,,,Con disponibilidad de terreno,3,3995948.91
,,,Nueva,347,173343812.5
,,,Pago de pasivos,4,1717941.38
,,,Usada,154,77043890.85
,,febrero,Ampliación y rehabilitación,929,4863811.8
,,,Con disponibilidad de terreno,1,1094702.89
,,,Nueva,334,168623539.4
,,,Pago de pasivos,3,1462464.16
,,,Usada,191,94478660.71
,,marzo,Ampliación y rehabilitación,1091,3807276.23
,,,Con disponibilidad de terreno,31,23073896.05
,,,Nueva,403,202550132.9
,,,Usada,258,130689128.5
,,abril,Ampliación y rehabilitación,543,4831086.69
,,,Con disponibilidad de terreno,2,1774490.24
,,,Nueva,336,166777467.1
,,,Pago de pasivos,1,489188.72
,,,Usada,200,98215784.8
,,mayo,Ampliación y rehabilitación,170,8214890.34
,,,Con disponibilidad de terreno,12,5246889.84
,,,Nueva,569,256461415.2
,,,Pago de pasivos,1,500962.72
,,,Usada,245,130136558.8
,,junio,Ampliación y rehabilitación,262,12805602.83
,,,Con disponibilidad de terreno,16,6718164.93
,,,Nueva,773,348679809.1
,,,Pago de pasivos,1,738304.22
,,,Usada,307,149543933
,,julio,Ampliación y rehabilitación,437,9016717
,,,Con disponibilidad de terreno,3,1604392.14
,,,Nueva,453,199460752
,,,Pago de pasivos,1,525158.24
,,,Usada,301,145481259.6
,,agosto,Ampliación y rehabilitación,535,3989909.4
,,,Con disponibilidad de terreno,19,11148120.55
,,,Nueva,465,223817474.1
,,,Pago de pasivos,1,510975.11
,,,Usada,296,143740614.7
,,septiembre,Ampliación y rehabilitación,461,12300617.02
,,,Con disponibilidad de terreno,12,4665497.27
,,,Nueva,452,214696625.3
,,,Pago de pasivos,4,2399215.41
,,,Usada,271,137079724.3
,,octubre,Ampliación y rehabilitación,165,153153
,,,Con disponibilidad de terreno,5,4634123.47
,,,Nueva,472,232728645
,,,Pago de pasivos,2,534890.44
,,,Usada,279,140163476
,,noviembre,Ampliación y rehabilitación,301,
,,,Con disponibilidad de terreno,5,3207863.22
,,,Nueva,342,165885829.3
,,,Pago de pasivos,3,987405.07
,,,Usada,235,111548187.2
,,diciembre,Ampliación y rehabilitación,165,1115881.42
,,,Con disponibilidad de terreno,12,6439949.22
,,,Nueva,562,285391030.4
,,,Pago de pasivos,2,1233615.59
,,,Usada,436,205068026.7
,Querétaro,enero,Ampliación y rehabilitación,334,1079107.02
,,,Nueva,265,123257729.6
,,,Usada,49,23457020.04
,,febrero,Ampliación y rehabilitación,389,
,,,Nueva,547,299419135.9
,,,Pago de pasivos,3,1100384.23
,,,Usada,195,101704900.1
,,marzo,Ampliación y rehabilitación,526,1259897.88
,,,Con disponibilidad de terreno,5,3657378.3
,,,Nueva,444,221824304
,,,Pago de pasivos,2,1579278.17
,,,Usada,245,125113276.3
,,abril,Ampliación y rehabilitación,255,1359678.99
,,,Con disponibilidad de terreno,2,770863.46
,,,Nueva,394,221896611.4
,,,Pago de pasivos,4,2252445.43
,,,Usada,265,130180841.9
,,mayo,Ampliación y rehabilitación,2,
,,,Con disponibilidad de terreno,3,1752567.5
,,,Nueva,476,268016685.6
,,,Pago de pasivos,2,1954890.14
,,,Usada,255,129569546.5
,,junio,Ampliación y rehabilitación,167,782580.66
,,,Con disponibilidad de terreno,1,1603414.88
,,,Nueva,589,331565511.4
,,,Pago de pasivos,5,3199977.97
,,,Usada,290,147667485.9
,,julio,Ampliación y rehabilitación,238,1057990.99
,,,Con disponibilidad de terreno,4,2657683.12
,,,Nueva,553,302213112.9
,,,Pago de pasivos,2,1329440.44
,,,Usada,280,149253515.1
,,agosto,Ampliación y rehabilitación,294,714620.05
,,,Con disponibilidad de terreno,5,3290114.28
,,,Nueva,438,244778910.2
,,,Pago de pasivos,6,2832141
,,,Usada,248,131638771.5
,,septiembre,Ampliación y rehabilitación,236,561195.06
,,,Con disponibilidad de terreno,43,19315060.29
,,,Nueva,409,235245698.6
,,,Pago de pasivos,1,110224.53
,,,Usada,268,134225711.4
,,octubre,Ampliación y rehabilitación,199,293470.96
,,,Con disponibilidad de terreno,3,2960690.57
,,,Nueva,537,301862531.1
,,,Pago de pasivos,9,4018918.54
,,,Usada,309,162827044.7
,,noviembre,Ampliación y rehabilitación,187,
,,,Con disponibilidad de terreno,13,7357792.92
,,,Nueva,467,258924923.2
,,,Pago de pasivos,3,2249683.76
,,,Usada,277,146184601.4
,,diciembre,Ampliación y rehabilitación,141,
,,,Con disponibilidad de terreno,16,9512189.57
,,,Nueva,1294,722860011.3
,,,Pago de pasivos,3,2411219.3
,,,Usada,432,227748542.1
,Quintana Roo,enero,Ampliación y rehabilitación,52,
,,,Nueva,1012,451017395
,,,Usada,58,25059000.21
,,febrero,Ampliación y rehabilitación,87,
,,,Nueva,866,377328519.6
,,,Pago de pasivos,1,1444842.21
,,,Usada,137,57367725.95
,,marzo,Ampliación y rehabilitación,109,
,,,Nueva,1061,473798532.9
,,,Pago de pasivos,1,263773.42
,,,Usada,142,67489296.98
,,abril,Ampliación y rehabilitación,270,
,,,Nueva,1027,456051135
,,,Pago de pasivos,1,479557.12
,,,Usada,108,47174651.22
,,mayo,Ampliación y rehabilitación,800,
,,,Nueva,1062,436471863.2
,,,Pago de pasivos,1,1354810.74
,,,Usada,120,58586689.36
,,junio,Ampliación y rehabilitación,180,
,,,Nueva,1486,630731588.6
,,,Usada,147,70740665.67
,,julio,Ampliación y rehabilitación,71,
,,,Nueva,1447,615076993
,,,Usada,139,63026386.55
,,agosto,Ampliación y rehabilitación,72,83334.34
,,,Nueva,1108,481576796.1
,,,Pago de pasivos,2,712738.67
,,,Usada,156,74553120.81
,,septiembre,Ampliación y rehabilitación,74,268636.94
,,,Nueva,1067,474128247.9
,,,Pago de pasivos,23,5543685.94
,,,Usada,157,71387094.08
,,octubre,Ampliación y rehabilitación,43,
,,,Nueva,1231,567501913
,,,Pago de pasivos,10,3852236.32
,,,Usada,180,85285057.39
,,noviembre,Ampliación y rehabilitación,50,
,,,Nueva,1044,469721186.7
,,,Pago de pasivos,1,307679.77
,,,Usada,161,78818564.14
,,diciembre,Ampliación y rehabilitación,47,
,,,Con disponibilidad de terreno,1,665826.37
,,,Nueva,1102,517663847.2
,,,Pago de pasivos,11,2761601.71
,,,Usada,196,97488238.49
,San Luis Potosí,enero,Ampliación y rehabilitación,123,608779.11
,,,Nueva,257,121988062.1
,,,Usada,192,85212452.42
,,febrero,Ampliación y rehabilitación,183,
,,,Con disponibilidad de terreno,30,15041701.67
,,,Nueva,176,88423577.44
,,,Pago de pasivos,2,747280.75
,,,Usada,284,119616467.2
,,marzo,Ampliación y rehabilitación,201,
,,,Con disponibilidad de terreno,38,15470110.56
,,,Nueva,237,117747725.5
,,,Usada,354,154619632.6
,,abril,Ampliación y rehabilitación,174,1095233.48
,,,Con disponibilidad de terreno,15,6378222.67
,,,Nueva,180,91020370.78
,,,Pago de pasivos,2,1278255.92
,,,Usada,340,154378993.3
,,mayo,Ampliación y rehabilitación,229,2313325.48
,,,Con disponibilidad de terreno,81,32963263.82
,,,Nueva,313,148686224.3
,,,Pago de pasivos,2,490027.14
,,,Usada,348,154796694.8
,,junio,Ampliación y rehabilitación,221,
,,,Con disponibilidad de terreno,41,17538247.7
,,,Nueva,298,151542942.8
,,,Pago de pasivos,2,1162133
,,,Usada,361,166750087.3
,,julio,Ampliación y rehabilitación,256,165590.94
,,,Con disponibilidad de terreno,54,23957809.67
,,,Nueva,341,164191344.8
,,,Usada,375,162435712.9
,,agosto,Ampliación y rehabilitación,277,
,,,Con disponibilidad de terreno,70,29977774.73
,,,Nueva,212,98330833.27
,,,Pago de pasivos,2,675143.08
,,,Usada,376,173112338.3
,,septiembre,Ampliación y rehabilitación,127,
,,,Con disponibilidad de terreno,92,39200091.09
,,,Nueva,241,130406593.2
,,,Pago de pasivos,2,704118.7
,,,Usada,376,182054715.1
,,octubre,Ampliación y rehabilitación,317,996494.38
,,,Con disponibilidad de terreno,37,16074893.91
,,,Nueva,287,140891506
,,,Usada,414,188599732.1
,,noviembre,Ampliación y rehabilitación,302,516155.21
,,,Con disponibilidad de terreno,29,12691186.44
,,,Nueva,281,134855940.9
,,,Pago de pasivos,1,207298.86
,,,Usada,325,143308867.8
,,diciembre,Ampliación y rehabilitación,178,508640.81
,,,Con disponibilidad de terreno,110,48317275.33
,,,Nueva,283,141269119.7
,,,Usada,474,221964212.8
,Sinaloa,enero,Ampliación y rehabilitación,237,617460.48
,,,Nueva,231,95752367.48
,,,Usada,262,101740173.9
,,febrero,Ampliación y rehabilitación,280,
,,,Con disponibilidad de terreno,23,7150638.15
,,,Nueva,298,124185881.8
,,,Pago de pasivos,2,480207.98
,,,Usada,308,125541402.8
,,marzo,Ampliación y rehabilitación,352,695228.69
,,,Con disponibilidad de terreno,22,7918762.35
,,,Nueva,322,140809777.6
,,,Pago de pasivos,5,2892652.29
,,,Usada,465,186548802.2
,,abril,Ampliación y rehabilitación,260,820017.51
,,,Con disponibilidad de terreno,23,8771436.74
,,,Nueva,341,150266356.7
,,,Pago de pasivos,2,1973824.11
,,,Usada,407,162527314.3
,,mayo,Ampliación y rehabilitación,324,1887455.14
,,,Con disponibilidad de terreno,35,12068819.3
,,,Nueva,447,184865089.3
,,,Pago de pasivos,2,757380.97
,,,Usada,412,160683664.9
,,junio,Ampliación y rehabilitación,372,540577.63
,,,Con disponibilidad de terreno,28,11283941.01
,,,Nueva,498,199719214.2
,,,Pago de pasivos,1,340647.14
,,,Usada,440,180563888.6
,,julio,Ampliación y rehabilitación,363,564263.12
,,,Con disponibilidad de terreno,23,7866461.28
,,,Nueva,516,211562589.3
,,,Usada,399,166003198
,,agosto,Ampliación y rehabilitación,348,1892976.58
,,,Con disponibilidad de terreno,32,11211185.44
,,,Nueva,366,152094128.7
,,,Pago de pasivos,1,226972.75
,,,Usada,446,185785597.9
,,septiembre,Ampliación y rehabilitación,326,1962870.57
,,,Con disponibilidad de terreno,10,3437253.27
,,,Nueva,327,140368641.1
,,,Pago de pasivos,1,490130.61
,,,Usada,385,162148344.2
,,octubre,Ampliación y rehabilitación,310,773944.89
,,,Con disponibilidad de terreno,23,8195075.86
,,,Nueva,384,163211252.9
,,,Pago de pasivos,1,1038583.4
,,,Usada,467,193870634.3
,,noviembre,Ampliación y rehabilitación,354,583331.13
,,,Con disponibilidad de terreno,10,3517889.05
,,,Nueva,344,155462188.4
,,,Pago de pasivos,1,705258.2
,,,Usada,387,158752653.2
,,diciembre,Ampliación y rehabilitación,211,409217.99
,,,Con disponibilidad de terreno,28,10757779.98
,,,Nueva,506,220704181.6
,,,Pago de pasivos,4,2167436.4
,,,Usada,495,212366965.1
,Sonora,enero,Ampliación y rehabilitación,357,847080.07
,,,Nueva,231,102158018.8
,,,Pago de pasivos,1,305921.44
,,,Usada,309,118959576.1
,,febrero,Ampliación y rehabilitación,561,
,,,Nueva,303,132603859
,,,Pago de pasivos,3,1671856.17
,,,Usada,517,201969354.6
,,marzo,Ampliación y rehabilitación,649,1353946.25
,,,Nueva,415,183921022.7
,,,Pago de pasivos,3,857563.82
,,,Usada,600,254434433.8
,,abril,Ampliación y rehabilitación,608,734586.24
,,,Con disponibilidad de terreno,3,1658845.2
,,,Nueva,362,163250209
,,,Pago de pasivos,2,1200538.64
,,,Usada,574,233886746.8
,,mayo,Ampliación y rehabilitación,628,717761.07
,,,Con disponibilidad de terreno,4,1985233.9
,,,Nueva,520,230905730.3
,,,Pago de pasivos,3,1293879.47
,,,Usada,656,285275730.4
,,junio,Ampliación y rehabilitación,751,1821154.34
,,,Con disponibilidad de terreno,2,1832643.2
,,,Nueva,445,186864723.7
,,,Pago de pasivos,4,1825445.08
,,,Usada,637,262963809.5
,,julio,Ampliación y rehabilitación,748,1103715.35
,,,Con disponibilidad de terreno,3,2811065.62
,,,Nueva,470,213915595.7
,,,Pago de pasivos,1,368402.6
,,,Usada,620,267877639.6
,,agosto,Ampliación y rehabilitación,617,1998963.8
,,,Nueva,369,164749560.1
,,,Pago de pasivos,3,1081516.87
,,,Usada,573,236802061.7
,,septiembre,Ampliación y rehabilitación,602,1946761.5
,,,Con disponibilidad de terreno,1,650348.08
,,,Nueva,497,234381186.5
,,,Pago de pasivos,6,4191601
,,,Usada,648,276871003.9
,,octubre,Ampliación y rehabilitación,560,412868.26
,,,Con disponibilidad de terreno,2,920090.94
,,,Nueva,451,206844030.9
,,,Pago de pasivos,3,2175073.69
,,,Usada,619,262828485.4
,,noviembre,Ampliación y rehabilitación,534,425060.4
,,,Con disponibilidad de terreno,2,2630571.44
,,,Nueva,350,161577394.4
,,,Pago de pasivos,2,659955.14
,,,Usada,541,234667626.1
,,diciembre,Ampliación y rehabilitación,458,846216.7
,,,Con disponibilidad de terreno,3,3085600.19
,,,Nueva,431,197330782.7
,,,Pago de pasivos,1,306089.6
,,,Usada,727,317677074.1
,Tabasco,enero,Ampliación y rehabilitación,269,52998.69
,,,Con disponibilidad de terreno,1,222523.49
,,,Nueva,41,21612767
,,,Usada,97,46099570.66
,,febrero,Ampliación y rehabilitación,330,198005.36
,,,Con disponibilidad de terreno,1,308184.67
,,,Nueva,61,30660177.18
,,,Usada,104,48159891
,,marzo,Ampliación y rehabilitación,374,
,,,Con disponibilidad de terreno,8,4735311.38
,,,Nueva,68,34336744.92
,,,Usada,105,48431476.62
,,abril,Ampliación y rehabilitación,228,
,,,Con disponibilidad de terreno,6,2855422.42
,,,Nueva,101,45097686.87
,,,Pago de pasivos,1,623227.85
,,,Usada,137,64937723.06
,,mayo,Ampliación y rehabilitación,261,
,,,Con disponibilidad de terreno,2,1614805.04
,,,Nueva,126,53758412.86
,,,Pago de pasivos,1,467458.81
,,,Usada,138,69029385.29
,,junio,Ampliación y rehabilitación,311,397157.03
,,,Con disponibilidad de terreno,3,1492575.75
,,,Nueva,118,46660882.13
,,,Usada,144,71348674.65
,,julio,Ampliación y rehabilitación,239,120911.95
,,,Con disponibilidad de terreno,6,4121596.69
,,,Nueva,112,54152518.72
,,,Usada,140,68561006.28
,,agosto,Ampliación y rehabilitación,284,
,,,Con disponibilidad de terreno,2,932704.3
,,,Nueva,73,41134801.38
,,,Usada,143,71447355.19
,,septiembre,Ampliación y rehabilitación,269,268619.48
,,,Con disponibilidad de terreno,3,2565464.9
,,,Nueva,85,38683636.73
,,,Pago de pasivos,1,256970.95
,,,Usada,156,77705087.56
,,octubre,Ampliación y rehabilitación,239,405364.93
,,,Con disponibilidad de terreno,1,409666.89
,,,Nueva,76,35370046.21
,,,Usada,153,69038681.16
,,noviembre,Ampliación y rehabilitación,181,
,,,Con disponibilidad de terreno,3,2118080.13
,,,Nueva,78,38266558
,,,Usada,153,79465735.88
,,diciembre,Ampliación y rehabilitación,212,448483.98
,,,Con disponibilidad de terreno,3,1566049.72
,,,Nueva,77,42353418.24
,,,Usada,217,107978023.1
,Tamaulipas,enero,Ampliación y rehabilitación,458,1264712.47
,,,Con disponibilidad de terreno,29,14820154.4
,,,Nueva,373,152049338.6
,,,Usada,488,201121364.9
,,febrero,Ampliación y rehabilitación,654,647491.1
,,,Con disponibilidad de terreno,66,26969324.37
